Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026)
Cooper Bowman,hit,ATH,"2B,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.216,0.615,2,0,1,1,0,0,0,0,0,0,0,0
David Bote,hit,LAD,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.226,0.651,2,0,1,1,0,0,0,0,0,0,0,0
Javi Vaz,hit,KCR,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.239,0.649,2,0,1,1,0,0,0,0,0,0,0,0
Mickey Gasper,hit,BOS,C,0,,,,,0,110,0.158,0.488,22,2,11,15,2,0,0,0,0,0,0,0,9,0.236,0.698,2,0,1,1,0,0,0,0,0,0,0,0
Travis Jankowski,hit,NYM,"LF,CF,RF,OF",,,,0,,0,50,0.244,0.575,13,0,2,8,2,0,0,0,0,0,0,0,9,0.233,0.634,2,0,1,1,0,0,0,0,0,0,0,0
Ripken Reyes,hit,FA,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.209,0.591,1,0,1,1,0,0,0,0,0,0,0,0
Andrew Navigato,hit,FA,"2B,3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.203,0.59,2,0,1,1,0,0,0,0,0,0,0,0
Charles Leblanc,hit,FA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.226,0.667,2,0,1,1,0,0,0,0,0,0,0,0
Jake Slaughter,hit,FA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.219,0.627,2,0,1,1,0,0,0,0,0,0,0,0
Keston Hiura,hit,LAD,1B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.226,0.683,2,0,1,1,0,0,0,0,0,0,0,0
Alexander Canario,hit,FA,"LF,CF,RF,OF",0,,,,,0,234,0.218,0.611,73,6,20,25,3,0,0,0,0,0,0,0,8,0.214,0.665,2,0,1,1,0,0,0,0,0,0,0,0
Sam Huff,hit,BAL,C,0,,,,,0,58,0.208,0.598,18,2,4,5,0,0,0,0,0,0,0,0,8,0.208,0.619,2,0,1,1,0,0,0,0,0,0,0,0
Rafael Lantigua,hit,TOR,"2B,SS,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.227,0.638,1,0,1,1,0,0,0,0,0,0,0,0
Donovan Walton,hit,LAA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.231,0.635,1,0,1,1,0,0,0,0,0,0,0,0
Luis Vázquez,hit,BAL,"3B,SS",0,,,,,0,53,0.16,0.448,12,1,3,6,2,0,0,0,0,0,0,0,7,0.231,0.644,1,0,1,1,0,0,0,0,0,0,0,0
Paul McIntosh,hit,PHI,"C,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.212,0.632,1,0,1,1,0,0,0,0,0,0,0,0
Josue Briceño,hit,DET,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.225,0.678,1,0,1,1,0,0,0,0,0,0,0,0
Curt Casali,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.218,0.632,1,0,1,1,0,0,0,0,0,0,0,0
Ricardo Olivar,hit,MIN,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.234,0.674,1,0,1,1,0,0,0,0,0,0,0,0
Tucker Barnhart,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.203,0.566,1,0,0,1,0,0,0,0,0,0,0,0
Peyton Wilson,hit,KCR,"2B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.225,0.629,1,0,1,1,0,0,0,0,0,0,0,0
Cooper Hummel,hit,FA,"LF,OF",0,,,,,0,105,0.17,0.571,24,3,7,10,1,0,0,0,0,0,0,0,6,0.214,0.679,1,0,1,1,0,0,0,0,0,0,0,0
Yeiner Fernandez,hit,LAD,"C,2B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.229,0.616,1,0,0,0,0,0,0,0,0,0,0,0
Diego Cartaya,hit,SFG,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.188,0.576,1,0,0,0,0,0,0,0,0,0,0,0
Jakson Reetz,hit,SEA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.185,0.59,1,0,0,0,0,0,0,0,0,0,0,0
Nelson Quiroz,hit,LAD,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.251,0.668,1,0,1,1,0,0,0,0,0,0,0,0
Ramón Rodríguez,hit,MIL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.231,0.653,1,0,0,0,0,0,0,0,0,0,0,0
LuJames Groover,hit,ARI,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.262,0.718,1,0,1,1,0,0,0,0,0,0,0,0
Noah Mendlinger,hit,STL,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.248,0.655,1,0,0,0,0,0,0,0,0,0,0,0
Rodolfo Castro,hit,FA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.213,0.641,1,0,0,0,0,0,0,0,0,0,0,0
Blaze Jordan,hit,STL,"1B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.248,0.684,1,0,1,1,0,0,0,0,0,0,0,0
Ben Ross,hit,MIN,"SS,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.202,0.582,1,0,0,0,0,0,0,0,0,0,0,0
Jase Bowen,hit,SDP,"CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.215,0.616,1,0,0,0,0,0,0,0,0,0,0,0
Bryan Lavastida,hit,ATH,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.218,0.631,1,0,0,0,0,0,0,0,0,0,0,0
Darrien Miller,hit,MIL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.183,0.589,1,0,0,0,0,0,0,0,0,0,0,0
Jair Camargo,hit,ATL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.201,0.594,1,0,0,0,0,0,0,0,0,0,0,0
Kevin Parada,hit,NYM,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.203,0.593,1,0,0,0,0,0,0,0,0,0,0,0
Kody Huff,hit,CLE,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.205,0.57,1,0,0,0,0,0,0,0,0,0,0,0
Silas Ardoin,hit,BAL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.195,0.574,1,0,0,0,0,0,0,0,0,0,0,0
Milan Tolentino,hit,CLE,"3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.199,0.592,1,0,0,0,0,0,0,0,0,0,0,0
Brock Wilken,hit,MIL,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.196,0.65,1,0,0,0,0,0,0,0,0,0,0,0
Jordan Groshans,hit,ATL,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.235,0.632,1,0,0,0,0,0,0,0,0,0,0,0
Connor Hollis,hit,FA,"2B,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.231,0.613,1,0,0,0,0,0,0,0,0,0,0,0
C.J. Hinojosa,hit,FA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.228,0.607,1,0,0,0,0,0,0,0,0,0,0,0
Dru Baker,hit,CHW,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.231,0.612,1,0,0,0,0,0,0,0,0,0,0,0
Luke Waddell,hit,ATL,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.226,0.605,1,0,0,0,0,0,0,0,0,0,0,0
Trevor Hauver,hit,TEX,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.214,0.656,1,0,0,0,0,0,0,0,0,0,0,0
Ismael Munguia,hit,TOR,"LF,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.242,0.657,1,0,0,0,0,0,0,0,0,0,0,0
Andrew Cossetti,hit,MIN,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.194,0.607,0,0,0,0,0,0,0,0,0,0,0,0
Griffin Lockwood-Powell,hit,LAD,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.202,0.601,0,0,0,0,0,0,0,0,0,0,0,0
Michael Turner,hit,CHW,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.214,0.598,1,0,0,0,0,0,0,0,0,0,0,0
Kenny Piper,hit,TBR,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.189,0.592,0,0,0,0,0,0,0,0,0,0,0,0
Luca Tresh,hit,KCR,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.224,0.647,1,0,0,0,0,0,0,0,0,0,0,0
Stephen Scott,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.204,0.613,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Schwecke,hit,FA,"3B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.217,0.616,1,0,0,0,0,0,0,0,0,0,0,0
Tyler McDonough,hit,BOS,"2B,LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.221,0.606,1,0,0,0,0,0,0,0,0,0,0,0
Hoy Park,hit,ATH,"2B,LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.214,0.627,1,0,0,0,0,0,0,0,0,0,0,0
Anthony Prato,hit,FA,"2B,3B,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.215,0.63,1,0,0,0,0,0,0,0,0,0,0,0
Marcos Castañon,hit,SDP,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.22,0.623,1,0,0,0,0,0,0,0,0,0,0,0
Francisco Urbaez,hit,CIN,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.25,0.67,1,0,0,0,0,0,0,0,0,0,0,0
Nick Solak,hit,SDP,"1B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.247,0.678,1,0,0,0,0,0,0,0,0,0,0,0
Riley Tirotta,hit,TOR,1B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.208,0.622,1,0,0,0,0,0,0,0,0,0,0,0
Ryan Fitzgerald,hit,LAD,"2B,3B,SS",0,,,,,0,53,0.196,0.758,21,4,9,10,1,0,0,0,0,0,0,0,3,0.216,0.642,0,0,0,0,0,0,0,0,0,0,0,0
Ronaldo Hernández,hit,FA,UT,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.223,0.64,0,0,0,0,0,0,0,0,0,0,0,0
Brainer Bonaci,hit,FA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.238,0.664,0,0,0,0,0,0,0,0,0,0,0,0
Diego Velasquez,hit,SFG,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.234,0.616,0,0,0,0,0,0,0,0,0,0,0,0
José Rodríguez,hit,PHI,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.243,0.653,0,0,0,0,0,0,0,0,0,0,0,0
Kaelen Culpepper,hit,MIN,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.244,0.682,1,0,0,0,0,0,0,0,0,0,0,0
Kala'i Rosario,hit,MIN,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.221,0.675,0,0,0,0,0,0,0,0,0,0,0,0
Bo Davidson,hit,SFG,"LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.238,0.69,0,0,0,0,0,0,0,0,0,0,0,0
Símon Muzziotti,hit,FA,"LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.239,0.649,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Packard,hit,SEA,"LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.229,0.65,0,0,0,0,0,0,0,0,0,0,0,0
Allan Castro,hit,BOS,"LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.232,0.667,0,0,0,0,0,0,0,0,0,0,0,0
Henry Bolte,hit,ATH,"CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.23,0.661,0,0,0,0,0,0,0,0,0,0,0,0
Nate Baez,hit,BOS,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.232,0.662,0,0,0,0,0,0,0,0,0,0,0,0
Adrián Sugastey,hit,SFG,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.228,0.606,0,0,0,0,0,0,0,0,0,0,0,0
Andres Sosa,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.193,0.579,0,0,0,0,0,0,0,0,0,0,0,0
Austin Allen,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.213,0.63,0,0,0,0,0,0,0,0,0,0,0,0
Brian Navarreto,hit,MIA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.216,0.609,0,0,0,0,0,0,0,0,0,0,0,0
Christian Cerda,hit,ARI,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.219,0.659,0,0,0,0,0,0,0,0,0,0,0,0
Michael Papierski,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.204,0.599,0,0,0,0,0,0,0,0,0,0,0,0
Noah Cardenas,hit,MIN,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.205,0.623,0,0,0,0,0,0,0,0,0,0,0,0
Onil Perez,hit,SFG,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.229,0.625,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Ignoffo,hit,MIA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.244,0.66,0,0,0,0,0,0,0,0,0,0,0,0
Chad Stevens,hit,COL,"3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.241,0.68,0,0,0,0,0,0,0,0,0,0,0,0
Charles McAdoo,hit,TOR,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.223,0.648,0,0,0,0,0,0,0,0,0,0,0,0
Jadher Areinamo,hit,TBR,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.255,0.669,0,0,0,0,0,0,0,0,0,0,0,0
Payton Eeles,hit,BAL,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.233,0.65,0,0,0,0,0,0,0,0,0,0,0,0
Harold Castro,hit,FA,"2B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.249,0.649,0,0,0,0,0,0,0,0,0,0,0,0
Dylan O'Rae,hit,MIL,"2B,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.213,0.593,0,0,0,0,0,0,0,0,0,0,0,0
Nick Dunn,hit,FA,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.241,0.654,0,0,0,0,0,0,0,0,0,0,0,0
Raynel Delgado,hit,TBR,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.229,0.618,1,0,0,0,0,0,0,0,0,0,0,0
Alsander Womack,hit,FA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.226,0.613,0,0,0,0,0,0,0,0,0,0,0,0
Joe Perez,hit,FA,"1B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.217,0.627,0,0,0,0,0,0,0,0,0,0,0,0
Devin Mann,hit,SFG,"1B,2B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.211,0.62,0,0,0,0,0,0,0,0,0,0,0,0
Nate Mondou,hit,FA,"1B,2B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.235,0.647,1,0,0,0,0,0,0,0,0,0,0,0
David McCabe,hit,ATL,UT,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22,0.633,0,0,0,0,0,0,0,0,0,0,0,0
Marco Dinges,hit,MIL,UT,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.197,0.584,0,0,0,0,0,0,0,0,0,0,0,0
Andy Weber,hit,FA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.243,0.639,0,0,0,0,0,0,0,0,0,0,0,0
Angel Genao,hit,CLE,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.245,0.642,0,0,0,0,0,0,0,0,0,0,0,0
Arquímedes Gamboa,hit,FA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.202,0.587,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Butterworth,hit,BAL,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.228,0.624,0,0,0,0,0,0,0,0,0,0,0,0
Cooper Pratt,hit,MIL,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22,0.615,0,0,0,0,0,0,0,0,0,0,0,0
George Lombard Jr.,hit,NYY,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.202,0.589,0,0,0,0,0,0,0,0,0,0,0,0
Griff O'Ferrall,hit,BAL,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.223,0.59,0,0,0,0,0,0,0,0,0,0,0,0
Jack Blomgren,hit,FA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.216,0.603,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Rojas,hit,CHC,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.217,0.604,0,0,0,0,0,0,0,0,0,0,0,0
Jose Fernandez,hit,ARI,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.635,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Kuroda-Grauer,hit,ATH,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.262,0.657,0,0,0,0,0,0,0,0,0,0,0,0
Leo Balcazar,hit,CIN,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.243,0.643,0,0,0,0,0,0,0,0,0,0,0,0
Leonel Valera,hit,FA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.227,0.61,0,0,0,0,0,0,0,0,0,0,0,0
Moisés Castillo,hit,FA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22,0.598,0,0,0,0,0,0,0,0,0,0,0,0
Osleivis Basabe,hit,SFG,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.236,0.625,0,0,0,0,0,0,0,0,0,0,0,0
Payton Green,hit,MIA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.223,0.606,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Bechtold,pit,PHI,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.213,0.649,0,0,0,0,0,0,0,0,0,0,0,0
James Tibbs III,hit,LAD,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.218,0.668,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Bonifacio,hit,FA,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.224,0.67,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Baez,hit,STL,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.233,0.686,0,0,0,0,0,0,0,0,0,0,0,0
Kyler Fedko,hit,MIN,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.216,0.653,0,0,0,0,0,0,0,0,0,0,0,0
Lazaro Montes,hit,SEA,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.209,0.666,0,0,0,0,0,0,0,0,0,0,0,0
Michael Hermosillo,hit,FA,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.226,0.681,0,0,0,0,0,0,0,0,0,0,0,0
Ruben Cardenas,hit,FA,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.234,0.685,0,0,0,0,0,0,0,0,0,0,0,0
Victor Reyes,hit,FA,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.278,0.727,0,0,0,0,0,0,0,0,0,0,0,0
Zach Ehrhard,hit,LAD,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.232,0.682,0,0,0,0,0,0,0,0,0,0,0,0
RJ Schreck,hit,TOR,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.218,0.687,0,0,0,0,0,0,0,0,0,0,0,0
Hendry Mendez,hit,MIN,"LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.704,0,0,0,0,0,0,0,0,0,0,0,0
Zach Levenson,hit,STL,"LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.222,0.653,0,0,0,0,0,0,0,0,0,0,0,0
Jonah Advincula,hit,CLE,"LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22,0.644,0,0,0,0,0,0,0,0,0,0,0,0
Justin Connell,hit,FA,"LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.23,0.671,0,0,0,0,0,0,0,0,0,0,0,0
Turner Hill,hit,SFG,"LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.236,0.642,0,0,0,0,0,0,0,0,0,0,0,0
Chris Newell,hit,LAD,"LF,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.199,0.635,0,0,0,0,0,0,0,0,0,0,0,0
Rudy Martin,hit,KCR,"LF,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.238,0.666,0,0,0,0,0,0,0,0,0,0,0,0
Victor Arias,hit,TOR,"LF,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.231,0.645,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Ovalles,hit,FA,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21,0.63,0,0,0,0,0,0,0,0,0,0,0,0
Alfonsin Rosario,hit,CLE,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.212,0.636,0,0,0,0,0,0,0,0,0,0,0,0
Allan Cerda,hit,FA,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.191,0.631,0,0,0,0,0,0,0,0,0,0,0,0
Austin Overn,hit,TBR,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.218,0.638,0,0,0,0,0,0,0,0,0,0,0,0
Braiden Ward,hit,BOS,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.241,0.658,0,0,0,0,0,0,0,0,0,0,0,0
Brendan Jones,hit,MIA,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.225,0.67,0,0,0,0,0,0,0,0,0,0,0,0
Brett Bateman,hit,CHC,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.232,0.63,0,0,0,0,0,0,0,0,0,0,0,0
Carson Roccaforte,hit,KCR,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.215,0.636,0,0,0,0,0,0,0,0,0,0,0,0
Cole Carrigg,hit,COL,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.242,0.69,0,0,0,0,0,0,0,0,0,0,0,0
Connor Kokx,hit,FA,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.214,0.612,0,0,0,0,0,0,0,0,0,0,0,0
Eduardo Quintero,hit,LAD,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.209,0.628,0,0,0,0,0,0,0,0,0,0,0,0
Fenwick Trimble,hit,MIA,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.229,0.655,0,0,0,0,0,0,0,0,0,0,0,0
Homer Bush Jr.,hit,TBR,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.249,0.646,0,0,0,0,0,0,0,0,0,0,0,0
Jace Avina,hit,NYY,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.217,0.642,0,0,0,0,0,0,0,0,0,0,0,0
